headline,date,link
"India Reliance's Feb Russian oil imports up 26.4% from Jan, data shows",02:52:55 13/03/2025 pm IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/India-Reliance-s-Feb-Russian-oil-imports-up-26-4-from-Jan-data-shows-49322945/
"India watchdog plans to limit satellite permits to five years, defying Musk's Starlink",12:52:40 13/03/2025 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-watchdog-plans-to-limit-satellite-permits-to-five-years-defying-Musk-s-Starlink-49321730/
Reliance Industries' Unit Jio Platforms Signs Agreement With SpaceX for Starlink in India,03:23:07 12/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Unit-Jio-Platforms-Signs-Agreement-With-SpaceX-for-Starlink-in-India-49310381/
INDIA STOCKS-Indian shares subdued as IT weakness overpowers broader gains,10:20:44 12/03/2025 am IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/INDIA-STOCKS-Indian-shares-subdued-as-IT-weakness-overpowers-broader-gains-49306110/
Reliance Industries Unit Jio Partners With Musk's Starlink in India,10:00:12 12/03/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Unit-Jio-Partners-With-Musk-s-Starlink-in-India-49306043/
"INDIA STOCKS-India's benchmarks little changed as Reliance, Airtel offset IT drop",09:32:17 12/03/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-India-s-benchmarks-little-changed-as-Reliance-Airtel-offset-IT-drop-49305975/
Musk's Starlink and India's Reliance sign surprise satellite internet deal,08:36:59 12/03/2025 am IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/Musk-s-Starlink-and-India-s-Reliance-sign-surprise-satellite-internet-deal-49305872/
India's Reliance Jio Platforms To Bring Spacex's Starlink High-Speed Internet To Customers,08:34:18 12/03/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Jio-Platforms-To-Bring-Spacex-s-Starlink-High-Speed-Internet-To-Customers-49305867/
"Walgreens, from pharmacy behemoth to distressed retailer",05:31:30 07/03/2025 pm IST,/quote/stock/WALGREENS-BOOTS-ALLIANCE--19356230/news/Walgreens-from-pharmacy-behemoth-to-distressed-retailer-49270590/
"India stocks, rupee, swaps, call at close",05:18:13 07/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/India-stocks-rupee-swaps-call-at-close-49270402/
"India stocks, rupee, swaps, call at close",05:17:41 07/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/India-stocks-rupee-swaps-call-at-close-49270401/
"INDIA STOCKS-Reliance, metal stocks power India's Nifty 50 to its best week in three months",04:17:43 07/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Reliance-metal-stocks-power-India-s-Nifty-50-to-its-best-week-in-three-months-49269441/
Indian Markets End Flat on Friday Amid Weak Global Cues,04:08:14 07/03/2025 pm IST,/quote/index/NIFTY-500-9743679/news/Indian-Markets-End-Flat-on-Friday-Amid-Weak-Global-Cues-49269570/
"India stocks, rupee, swaps, call at 3:30 p.m. IST",03:53:43 07/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-stocks-rupee-swaps-call-at-3-30-p-m-IST-49269432/
"India stocks, rupee, swaps, call at 1:00 p.m. IST",01:03:50 07/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/India-stocks-rupee-swaps-call-at-1-00-p-m-IST-49268046/
"India stocks, rupee, swaps, call at 1:00 p.m. IST",01:03:01 07/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/India-stocks-rupee-swaps-call-at-1-00-p-m-IST-49268038/
"India stocks, rupee, swaps, call at close",05:07:14 06/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-stocks-rupee-swaps-call-at-close-49257409/
"INDIA STOCKS-Reliance Industries, metals buoy Indian shares; weaker oil prices aid sentiment",03:49:39 06/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Reliance-Industries-metals-buoy-Indian-shares-weaker-oil-prices-aid-sentiment-49256470/
"India stocks, rupee, swaps, call at 1 p.m. IST",01:10:38 06/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-stocks-rupee-swaps-call-at-1-p-m-IST-49254699/
US crude exports to India hit over 2-yr high in Feb as Russia sanctions bite,11:33:50 06/03/2025 am IST,/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/US-crude-exports-to-India-hit-over-2-yr-high-in-Feb-as-Russia-sanctions-bite-49251790/
INDIA STOCKS-Indian benchmarks erase early gains as financials slip,10:24:26 06/03/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-benchmarks-erase-early-gains-as-financials-slip-49251465/
"Global markets live: Tesla, Goldman Sachs, Target, Ford, Thales…",09:19:52 04/03/2025 pm IST,/news/latest/Global-markets-live-Tesla-Goldman-Sachs-Target-Ford-Thales--49232693/
India's Ola Electric gets government notice for missing battery plant setup target,08:43:52 04/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Ola-Electric-gets-government-notice-for-missing-battery-plant-setup-target-49232184/
"Russia's Urals crude prices edge lower in Indian ports, traders say",07:54:29 04/03/2025 pm IST,/quote/stock/ROSNEFT-OIL-6498688/news/Russia-s-Urals-crude-prices-edge-lower-in-Indian-ports-traders-say-49231762/
India's Reliance Industries seeks extension for EV battery plant setup,05:16:34 04/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Industries-seeks-extension-for-EV-battery-plant-setup-49229402/
Reliance Industries Says Unit Gets Letter From Ministry Of Heavy Industries Levying Liquidated Damages,04:14:15 04/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Says-Unit-Gets-Letter-From-Ministry-Of-Heavy-Industries-Levying-Liquidated-Damag-49228772/
India's Reliance says oil ministry raised $2.81 billion demand in gas dispute case,09:32:05 04/03/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-says-oil-ministry-raised-2-81-billion-demand-in-gas-dispute-case-49223707/
India's Reliance says oil ministry raised $2.81 billion demand in gas dispute case,09:32:02 04/03/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-says-oil-ministry-raised-2-81-billion-demand-in-gas-dispute-case-49223698/
"Reliance Industries Says Ministry Of Petroleum And Natural Gas Raised Demand Of $2.81 Bln On Co, Others",08:45:11 04/03/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Says-Ministry-Of-Petroleum-And-Natural-Gas-Raised-Demand-Of-2-81-Bln-On-Co-Oth-49223676/
Indian Markets End Lower Monday as Trade Tensions Drag Sentiment,04:28:22 03/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Markets-End-Lower-Monday-as-Trade-Tensions-Drag-Sentiment-49215893/
INDIA STOCKS-Indian shares end flat as US tariff worries offset domestic growth optimism,03:50:09 03/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-end-flat-as-US-tariff-worries-offset-domestic-growth-optimism-49215605/
"INDIA STOCKS-Indian shares reverse early gains, dragged by Reliance",11:01:12 03/03/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-reverse-early-gains-dragged-by-Reliance-49212841/
Reliance Industries Limited Receives Order from Assistant Commissioner of State Tax Jamnagar,06:06:00 28/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Receives-Order-from-Assistant-Commissioner-of-State-Tax-Jamnagar-49272018/
US licenses and authorizations to Venezuela's oil sector,06:21:27 27/02/2025 am IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/US-licenses-and-authorizations-to-Venezuela-s-oil-sector-49175103/
"ONGC Clarifies Report ""Did ONGC Hide Major Legal Victory Against Reliance Industries""",11:07:41 26/02/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/ONGC-Clarifies-Report-Did-ONGC-Hide-Major-Legal-Victory-Against-Reliance-Industries-49161904/
"India's Tata Play, Airtel Digital TV near merger, ET reports",11:39:58 25/02/2025 am IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/India-s-Tata-Play-Airtel-Digital-TV-near-merger-ET-reports-49147815/
India's crude oil imports in January rise to highest in eight months,02:18:13 24/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-crude-oil-imports-in-January-rise-to-highest-in-eight-months-49138484/
Reliance Industries : Prior Intimation of Analyst Meet - IIFL Global Investors Conference,07:12:08 21/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-IIFL-Global-Investors-Conference-49127654/
"Earnings Flash (RS) RELIANCE INC. Reports Q4 Revenue $3.13B, vs. FactSet Est of $3.06B",02:47:19 20/02/2025 am IST,/quote/stock/RELIANCE-INC-14292/news/Earnings-Flash-RS-RELIANCE-INC-Reports-Q4-Revenue-3-13B-vs-FactSet-Est-of-3-06B-49104646/
"India's space regulator launches $58 million fund to boost startups, cut reliance on imports",05:59:29 19/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-space-regulator-launches-58-million-fund-to-boost-startups-cut-reliance-on-imports-49099701/
"Med crude-Urals diffs unchanged, oil pumping via CPC pipeline down 30-40%",11:31:03 18/02/2025 pm IST,/quote/index/S-P-GSCI-ENERGY-INDEX-46869254/news/Med-crude-Urals-diffs-unchanged-oil-pumping-via-CPC-pipeline-down-30-40-49090114/
"Reliance Industries surges to second place in global FutureBrand Index, overtaking Apple and Nike",08:45:20 18/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-surges-to-second-place-in-global-FutureBrand-Index-overtaking-Apple-and-Nike-49088077/
India's Reliance's January Russian oil imports up 10% m/m- trade,06:21:30 18/02/2025 pm IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/India-s-Reliance-s-January-Russian-oil-imports-up-10-m-m-trade-49086210/
India's Reliance launches home-grown cola brand 'Campa' in UAE,05:29:04 18/02/2025 pm IST,/quote/stock/THE-COCA-COLA-COMPANY-4819/news/India-s-Reliance-launches-home-grown-cola-brand-Campa-in-UAE-49085480/
India's Reliance Consumer Products Enters The UAE With The Launch Of Brand Campa,02:01:29 18/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Consumer-Products-Enters-The-UAE-With-The-Launch-Of-Brand-Campa-49083631/
India Government: Signed Programme Agreement With Reliance New Energy Battery Ltd Under PLI Scheme For Advanced Chemistry Cell,11:36:48 18/02/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-Government-Signed-Programme-Agreement-With-Reliance-New-Energy-Battery-Ltd-Under-PLI-Scheme-F-49081691/
"India's NTPC plans to spend $62 billion on 30 GW of nuclear power, sources say",06:46:22 17/02/2025 pm IST,/quote/stock/GE-AEROSPACE-4823/news/India-s-NTPC-plans-to-spend-62-billion-on-30-GW-of-nuclear-power-sources-say-49077571/
"INDIA STOCKS-Indian benchmarks end flat as Reliance, HDFC offset weakness in earnings, trade worries",04:05:11 17/02/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-benchmarks-end-flat-as-Reliance-HDFC-offset-weakness-in-earnings-trade-worries-49076446/
Reliance Consumer Products Acquires Velvette - Statement,04:07:01 14/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Consumer-Products-Acquires-Velvette-Statement-49062253/
Latest US sanctions on Russia throw global oil trade into disarray,01:58:11 14/02/2025 pm IST,/quote/stock/TOTALENERGIES-SE-4717/news/Latest-US-sanctions-on-Russia-throw-global-oil-trade-into-disarray-49060911/
"Reliance-Disney to stop completely free IPL cricket streaming in India, sources say",09:43:02 13/02/2025 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Disney-to-stop-completely-free-IPL-cricket-streaming-in-India-sources-say-49052735/
"India's quick-commerce frenzy is unsustainable, TVS Capital Fund chief says",07:37:18 13/02/2025 pm IST,/quote/interest/INDIA-10Y-CASH-146043358/news/India-s-quick-commerce-frenzy-is-unsustainable-TVS-Capital-Fund-chief-says-49051104/
Reliance Industries : Prior Intimation of Analyst Meet – Kotak Chasing Growth 2025 Investor Conference,07:07:04 12/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Kotak-Chasing-Growth-2025-Investor-Confer-49035760/
Reliance Industries Says Incorporation Of Wholly Owned Subsidiary In Singapore,06:00:49 12/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Says-Incorporation-Of-Wholly-Owned-Subsidiary-In-Singapore-49034704/
"Reliance Industries Limited Incorporates a Wholly Owned Subsidiary, Named REC Sustainable Energy Solutions Pte. Ltd",04:57:00 12/02/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Incorporates-a-Wholly-Owned-Subsidiary-Named-REC-Sustainable-Energy-Sol-49078606/
INDIA STOCKS-Global trade war woes continue to drag on Indian shares; smallcaps in bear grip,10:47:23 12/02/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Global-trade-war-woes-continue-to-drag-on-Indian-shares-smallcaps-in-bear-grip-49028060/
Reliance Industries : Prior Intimation of Analyst Meet - Citi 2025 India Investor Conference,11:40:06 11/02/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Citi-2025-India-Investor-Conference-49014676/
INDIA STOCKS-Indian shares fall as Trump's tariff threats unnerve investors,03:41:27 10/02/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-fall-as-Trump-s-tariff-threats-unnerve-investors-49006472/
INDIA STOCKS-Indian shares fall as Trump threatens new tariffs on metal imports,10:18:02 10/02/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-fall-as-Trump-threatens-new-tariffs-on-metal-imports-49003932/
INDIA STOCKS-Indian stocks dip as rate cut leaves investors wanting more,04:35:15 07/02/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-stocks-dip-as-rate-cut-leaves-investors-wanting-more-48993220/
Reliance Industries : Prior Intimation of Analyst Meet – Axis Capital India Conference,01:21:03 07/02/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Axis-Capital-India-Conference-48985165/
"India's Bharti Airtel posts higher profit on one-time gain, tariff hikes",06:52:24 06/02/2025 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-s-Bharti-Airtel-posts-higher-profit-on-one-time-gain-tariff-hikes-48981483/
"Indian food delivery platform Zomato to rebrand as 'Eternal', unveils new logo",05:54:55 06/02/2025 pm IST,/quote/stock/ETERNAL-LIMITED-125138034/news/Indian-food-delivery-platform-Zomato-to-rebrand-as-Eternal-unveils-new-logo-48979753/
Reliance Industries : Prior Intimation of Analyst Meet – Nuvama India Conference 2025,10:58:03 06/02/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Nuvama-India-Conference-2025-48973779/
Walt Disney beats earnings estimates with help from 'Moana 2',05:13:23 05/02/2025 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Walt-Disney-beats-earnings-estimates-with-help-from-Moana-2-48965154/
Walt Disney beats earnings targets with help from 'Moana 2',05:13:09 05/02/2025 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Walt-Disney-beats-earnings-targets-with-help-from-Moana-2-48965129/
Reliance Industries Limited Announces Appointment of Gayatri Yadav as Group Chief Marketing Officer and Executive Vice President of Strategic Initiatives,04:30:00 04/02/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Announces-Appointment-of-Gayatri-Yadav-as-Group-Chief-Marketing-Officer-49004465/
Billionaire Ambani's Reliance brings Shein back to India after 2020 app ban,11:20:50 02/02/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Billionaire-Ambani-s-Reliance-brings-Shein-back-to-India-after-2020-app-ban-48933109/
India's MedPlus Health Q3 profit triples on strong OTC drug demand,05:58:18 31/01/2025 pm IST,/quote/stock/MEDPLUS-HEALTH-SERVICES-L-131014695/news/India-s-MedPlus-Health-Q3-profit-triples-on-strong-OTC-drug-demand-48925958/
"Indian Markets Extend Gains as Reliance, Banking Stocks Support Rally",04:11:32 30/01/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Markets-Extend-Gains-as-Reliance-Banking-Stocks-Support-Rally-48912025/
Reliance Industries Limited acquired 49% stake in Oval Invincibles Limited for £60 million.,04:30:00 30/01/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-acquired-49-stake-in-Oval-Invincibles-Limited-for-60-million-49005052/
Indian cement maker ACC's third-quarter profit surges on volumes boost,02:55:03 27/01/2025 pm IST,/quote/stock/ACC-LTD-9058814/news/Indian-cement-maker-ACC-s-third-quarter-profit-surges-on-volumes-boost-48877310/
Dorf-Ketal Chemicals India files for $580 million IPO,09:23:01 24/01/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Dorf-Ketal-Chemicals-India-files-for-580-million-IPO-48865899/
Reliance Industries Arm Sells Subsidiary for INR1.2 Million,11:19:08 24/01/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Arm-Sells-Subsidiary-for-INR1-2-Million-48857741/
"Ericsson ready to take advantage of Trump's tech policies, CTO says in Davos",12:46:51 24/01/2025 am IST,/quote/stock/ERICSSON-6494918/news/Ericsson-ready-to-take-advantage-of-Trump-s-tech-policies-CTO-says-in-Davos-48854448/
"Indian refiner BPCL's Q3 profit misses estimates on lower margins, LPG losses",04:44:33 22/01/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-refiner-BPCL-s-Q3-profit-misses-estimates-on-lower-margins-LPG-losses-48835372/
"Trump's inauguration billionaires, CEOs: Ambani, Zuckerberg, Bezos attend church, ceremony",11:00:16 20/01/2025 pm IST,/quote/stock/ALPHABET-INC-24203373/news/Trump-s-inauguration-billionaires-CEOs-Ambani-Zuckerberg-Bezos-attend-church-ceremony-48815200/
"Global markets live: Chevron, Amazon, GSK, Intel, Zalando...",09:19:36 20/01/2025 pm IST,/news/latest/Global-markets-live-Chevron-Amazon-GSK-Intel-Zalando--48814395/
Reliance Industries Acquires 100% Stake in Reliance New Energy Battery,05:50:28 20/01/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Acquires-100-Stake-in-Reliance-New-Energy-Battery-48812405/
